hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-16-28-02,5,480,60.000031,/blk/m0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,40.883312,0.400000,10469.278320,106.299950,0.000000,r,238,462,500,514,529,556,583,607,637,656,679,703,743,769,808,871,956,1027,1157,1589,1589,1720,594.877234,3794127.000000,6378,w,5754,5989,6026,6040,6053,6079,6101,6126,6152,6167,6183,6205,6230,6249,6271,6309,6355,6388,6455,6528,6574,10585,6106.379300,3835764902.000000,628157,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,345,0.003119,2787031.000000,893577671
2024-09-11-16-28-02,5,540,60.000000,/blk/m0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,40.950001,0.400000,10484.566406,105.516670,0.000000,r,299,462,501,515,529,556,581,604,639,657,678,704,740,766,806,868,952,1016,1211,2098,2098,2199,595.385089,3769383.000000,6331,w,5740,5984,6019,6034,6046,6070,6092,6116,6142,6156,6173,6192,6218,6235,6258,6295,6339,6372,6438,6527,6601,6631,6097.508401,3835784000.000000,629074,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,349,0.003146,2795620.000000,888735173
2024-09-11-16-28-02,5,600,60.000000,/blk/m0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,40.916668,0.400000,10474.766602,105.516670,0.000000,r,302,466,502,515,531,555,580,605,636,653,675,696,733,757,794,855,927,966,1122,1954,1954,2138,592.931606,3753850.000000,6331,w,5696,5988,6024,6038,6051,6076,6098,6122,6149,6163,6179,6199,6224,6242,6263,6299,6340,6372,6437,6528,6587,8163,6103.245148,3835804130.000000,628486,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,373,0.003170,2800027.000000,883169377
2024-09-11-16-28-02,5,660,60.000000,/blk/m0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,41.016666,0.400000,10504.150391,103.916664,0.000000,r,290,464,500,513,528,553,579,602,634,652,672,693,732,759,796,859,939,985,1149,1964,1964,2121,591.180112,3686008.000000,6235,w,5759,5974,6009,6023,6035,6059,6080,6104,6129,6144,6161,6181,6206,6224,6245,6282,6326,6359,6420,6492,6541,6577,6086.273739,3835867938.000000,630249,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,353,0.003176,2805047.000000,883223273
2024-09-11-16-28-02,5,720,60.000000,/blk/m0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,41.016666,0.416667,10501.333008,108.566666,0.000000,r,270,465,501,515,532,556,583,606,639,659,677,703,740,766,808,872,957,1012,1411,2141,2141,2202,596.391311,3884893.000000,6514,w,5719,5975,6009,6023,6037,6060,6082,6105,6131,6145,6163,6182,6209,6226,6248,6284,6327,6355,6423,6480,6545,9294,6087.595047,3835671887.000000,630080,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,353,0.003172,2802135.000000,883383938
2024-09-11-16-28-02,5,780,60.000000,/blk/m0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,41.016666,0.400000,10500.333008,105.949997,0.000000,r,304,459,498,512,527,552,578,605,636,654,676,701,737,766,802,868,936,1004,1138,2087,2087,2232,592.339940,3765505.000000,6357,w,5776,5977,6011,6025,6037,6061,6083,6106,6131,6145,6162,6182,6208,6224,6247,6284,6326,6357,6417,6493,6549,11171,6088.359224,3835788078.000000,630020,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,356,0.003191,2803869.000000,878734368
2024-09-11-16-28-02,5,840,60.000000,/blk/m0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,41.166668,0.400000,10539.416992,104.849998,0.000000,r,291,458,498,512,525,551,577,602,633,652,674,701,736,766,805,869,939,986,1098,1593,1593,1815,590.705134,3716126.000000,6291,w,5656,5954,5989,6002,6015,6038,6061,6084,6109,6124,6140,6161,6185,6201,6222,6259,6303,6335,6398,6485,6515,10709,6065.834774,3835821607.000000,632365,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,357,0.003204,2814611.000000,878574867
2024-09-11-16-28-02,5,900,60.000000,/blk/m0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,41.066666,0.416667,10514.083008,107.316666,0.000000,r,247,462,499,512,527,552,580,603,634,650,674,699,733,757,794,852,936,989,1168,2137,2137,2235,591.172387,3806559.000000,6439,w,5687,5970,6004,6018,6030,6053,6076,6097,6123,6137,6154,6173,6198,6215,6239,6272,6315,6346,6415,6561,6669,7199,6080.324750,3835742467.000000,630845,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,1043,0.003182,2808247.000000,882669238
2024-09-11-16-28-02,5,960,60.000000,/blk/m0,894,uniform-shuffle,"",90002.000000,14167.000000,60,1,0.990000,41.049999,0.400000,10509.516602,105.566666,0.000000,r,192,461,499,512,527,552,577,603,636,652,676,703,739,765,798,864,946,1012,1210,1819,1819,2237,591.920587,3749225.000000,6334,w,5717,5972,6006,6019,6031,6055,6077,6101,6125,6141,6157,6178,6203,6221,6243,6281,6326,6359,6422,6499,6557,6586,6083.069919,3835807482.000000,630571,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,369,0.003169,2800938.000000,883760267
2024-09-11-16-49-47,5,60,59.999962,/blk/m0,894,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,41.133358,0.400000,10531.889648,106.016731,0.000000,r,103,460,497,510,526,551,577,602,632,649,675,700,735,761,802,865,943,1005,1359,1962,1962,2108,590.307184,3754944.000000,6361,w,9,5957,5992,6007,6020,6043,6065,6088,6113,6127,6146,6165,6191,6207,6229,6266,6311,6342,6407,6495,6558,9451,6067.605387,3834198723.000000,631913,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,59,0.003069,2733374.000000,890634070
2024-09-11-16-49-47,5,120,59.999992,/blk/m0,894,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,41.183338,0.416667,10544.267578,107.100014,0.000000,r,282,456,497,510,524,550,577,602,634,655,676,703,740,766,802,873,941,1000,1172,1996,1996,2137,591.145658,3798702.000000,6426,w,5718,5950,5985,6000,6011,6035,6058,6081,6106,6121,6138,6157,6183,6200,6223,6258,6302,6333,6387,6446,6517,10640,6062.932763,3835750790.000000,632656,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,424,0.003133,2777625.000000,886684396
2024-09-11-16-49-47,5,180,60.000000,/blk/m0,894,uniform-shuffle,"",80002.000000,12500.333008,60,1,0.990000,41.183334,0.400000,10546.383789,105.266670,0.000000,r,243,456,496,511,525,548,574,598,629,646,671,697,734,761,798,857,930,978,1222,1915,1915,2010,588.230842,3715266.000000,6316,w,5664,5950,5985,5999,6011,6035,6056,6080,6105,6120,6136,6155,6181,6197,6218,6254,6298,6326,6388,6451,6522,7379,6061.834030,3835825523.000000,632783,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,345,0.003193,2816323.000000,882061706
