hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,13500,60.000000,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,73.199997,0.000000,18741.316406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1088,5003,5604,5849,6067,6477,6879,7291,7710,7928,8160,8332,8358,8374,8396,8420,8451,10510,19998,19998,19998,19998,6818.624833,7667400434.000000,1124479,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,37,280,0.006608,6150113.000000,930702689
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,13560,59.999023,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,73.651199,0.000000,18856.857422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1138,4977,5576,5818,6033,6435,6828,7228,7634,7851,8097,8331,8357,8375,8396,8424,8451,10323,19998,19998,19998,19998,6777.513340,7668031150.000000,1131393,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,41,297,0.006716,6240976.000000,929313285
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,13620,60.000000,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,76.050003,0.000000,19469.949219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1436,4735,5335,5583,5805,6202,6589,6970,7367,7592,7825,8089,8335,8352,8380,8413,8447,10219,19998,19998,19998,19998,6563.796739,7667807659.000000,1168197,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,42,287,0.006832,6336839.000000,927546392
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,13680,60.000977,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,76.782082,0.000000,19657.812500,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,986,4700,5299,5540,5753,6150,6520,6891,7279,7492,7721,7976,8309,8345,8372,8408,8446,9872,19998,19998,19998,19998,6501.944746,7668965805.000000,1179488,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,43,297,0.006878,6374539.000000,926851241
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,13740,59.999023,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,77.317924,0.000000,19795.005859,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,895,4674,5250,5487,5697,6091,6467,6848,7230,7435,7658,7921,8248,8337,8366,8402,8441,9835,19998,19998,19998,19998,6456.899306,7668736625.000000,1187681,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,43,269,0.006960,6440874.000000,925353806
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,13800,60.000000,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,77.250000,0.000000,19777.150391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,978,4683,5251,5482,5698,6079,6467,6843,7242,7454,7686,7950,8280,8340,8368,8403,8440,9862,19998,19998,19998,19998,6463.136119,7669344750.000000,1186629,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,44,313,0.006972,6454239.000000,925798594
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,13860,60.000000,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,77.616669,0.000000,19872.566406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1320,4624,5209,5439,5652,6057,6440,6835,7224,7433,7659,7928,8246,8337,8365,8403,8442,9715,19998,19998,19998,19998,6431.620754,7668768732.000000,1192354,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,46,288,0.007047,6517362.000000,924790897
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,13920,60.000000,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,77.516670,0.000000,19845.199219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1191,4645,5224,5459,5673,6064,6454,6829,7220,7424,7653,7922,8247,8337,8365,8402,8441,9878,19998,19998,19998,19998,6440.340673,7668590923.000000,1190712,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,48,297,0.007079,6546125.000000,924744321
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,13980,60.000000,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,77.583336,0.000000,19863.699219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1320,4631,5212,5450,5658,6060,6445,6816,7213,7425,7657,7907,8234,8336,8364,8400,8439,9882,19998,19998,19998,19998,6434.368056,7668621405.000000,1191822,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,45,360,0.007036,6510367.000000,925292216
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,14040,60.000000,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,76.800003,0.000000,19664.617188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,949,4688,5298,5536,5746,6146,6528,6901,7278,7491,7715,7982,8307,8341,8368,8402,8442,9888,19998,19998,19998,19998,6499.337233,7668418517.000000,1179877,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,43,268,0.006913,6405547.000000,926646109
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,14100,60.000000,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,75.349998,0.000000,19292.816406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,994,4840,5410,5644,5861,6263,6653,7033,7436,7646,7883,8164,8338,8361,8384,8415,8447,10062,19998,19998,19998,19998,6624.836681,7668705572.000000,1157569,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,41,284,0.006735,6257080.000000,929082859
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,14160,60.000000,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,76.000000,0.000000,19459.800781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1157,4770,5344,5581,5802,6202,6597,6974,7376,7597,7829,8101,8335,8353,8380,8413,8446,9992,19998,19998,19998,19998,6568.010726,7668730507.000000,1167588,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,41,299,0.006837,6339739.000000,927308281
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,14220,60.000000,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,77.199997,0.000000,19766.433594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1768,4674,5258,5497,5708,6107,6480,6847,7238,7457,7680,7938,8275,8339,8368,8403,8441,9762,19998,19998,19998,19998,6466.430976,7669096607.000000,1185986,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,44,308,0.006961,6442850.000000,925550103
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,14280,60.000000,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,77.683334,0.000000,19890.816406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1822,4625,5202,5439,5646,6053,6432,6811,7202,7418,7650,7912,8245,8337,8366,8402,8441,9737,19998,19998,19998,19998,6425.347176,7668324162.000000,1193449,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,45,267,0.006991,6468373.000000,925265692
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,14340,60.000000,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,77.483330,0.000000,19836.933594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1017,4637,5208,5441,5668,6080,6459,6838,7238,7450,7674,7925,8249,8339,8368,8404,8445,9889,19998,19998,19998,19998,6443.198534,7668797986.000000,1190216,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,45,320,0.007016,6489607.000000,924928531
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,14400,60.000000,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,76.116669,0.000000,19486.382812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1105,4739,5335,5572,5792,6192,6581,6971,7378,7595,7823,8103,8335,8351,8376,8410,8444,10007,19998,19998,19998,19998,6558.942244,7668603770.000000,1169183,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,43,262,0.006866,6364157.000000,926969448
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,14460,60.000000,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,74.983330,0.000000,19199.349609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1433,4832,5427,5661,5888,6286,6675,7079,7506,7728,7964,8239,8346,8364,8385,8416,8450,10265,19998,19998,19998,19998,6656.244406,7667733962.000000,1151961,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,40,284,0.006732,6253916.000000,928964315
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,14520,60.000000,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,75.216667,0.000000,19258.199219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1331,4810,5411,5641,5862,6272,6659,7062,7479,7701,7942,8216,8342,8363,8385,8414,8447,10102,19998,19998,19998,19998,6636.029045,7667878473.000000,1155492,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,41,341,0.006789,6301378.000000,928192642
2025-01-26_17-55-27.005,h0-finalwa14rozipf,2,14580,60.000000,/blk/h0,894,zipf-shuffle,"0.800000",0.000000,0.000000,60,1,1.000000,76.633331,0.000000,19620.132812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,938,4712,5304,5538,5753,6150,6534,6921,7308,7522,7759,8019,8329,8347,8370,8405,8446,9838,19998,19998,19998,19998,6514.717415,7669177459.000000,1177208,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,42,312,0.006920,6409071.000000,926103507
2025-01-26_22-14-37.445,h0-finalwa14rozipf,2,60,59.999954,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,491.117035,0.000000,125726.312500,0.000000,0.000000,r,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,w,576,780,804,814,822,838,853,872,916,976,1064,1187,1372,1514,1733,2182,3145,4182,5480,6305,7953,8213,1002.031050,7558894372.000000,7543573,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,114,185,1225,0.095589,37194541.000000,389107182
2025-01-26_22-14-37.445,h0-finalwa14rozipf,2,120,60.000023,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,339.633209,0.000000,86949.796875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,591,813,849,873,932,1036,1229,1398,1561,1655,1774,1951,2292,2586,3121,4227,5419,6190,7913,10978,13143,13565,1462.404296,7629348587.000000,5216990,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,56,139,389,0.046760,26605876.000000,568985664
2025-01-26_22-14-37.445,h0-finalwa14rozipf,2,180,59.999985,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,309.816742,0.000000,79314.289062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,874,1007,1172,1244,1307,1415,1515,1621,1742,1817,1914,2046,2245,2390,2592,2961,3559,4205,5817,7082,7865,9204,1608.537703,7654799299.000000,4758856,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,35,59,187,0.041561,24801029.000000,596736193
2025-01-26_22-14-37.445,h0-finalwa14rozipf,2,240,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,303.566681,0.000000,77714.203125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,866,1010,1188,1261,1327,1440,1545,1652,1782,1861,1961,2096,2303,2453,2662,3061,3731,4430,5924,7300,8026,9290,1641.613940,7654602842.000000,4662852,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,36,58,219,0.040036,24286510.000000,606616640
2025-01-26_22-14-37.445,h0-finalwa14rozipf,2,300,60.000015,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,294.749939,0.000000,75459.843750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,871,1024,1223,1301,1369,1486,1594,1706,1837,1920,2021,2156,2363,2515,2734,3194,3927,4675,6116,7568,8265,9122,1690.854169,7655497810.000000,4527592,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,36,58,213,0.038103,23592600.000000,619185647
2025-01-26_22-14-37.445,h0-finalwa14rozipf,2,360,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,253.550003,0.000000,64910.949219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,873,1110,1350,1437,1514,1652,1785,1932,2114,2233,2386,2587,2896,3167,3614,4470,5503,6055,7080,8336,10713,12229,1966.720690,7659702502.000000,3894657,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,56,265,0.030143,20404061.000000,676902296
2025-01-26_22-14-37.445,h0-finalwa14rozipf,2,420,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,122.316666,0.000000,31315.533203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,848,1831,2462,2743,3024,3558,4081,4598,5113,5375,5648,5936,6272,6476,6734,7133,7700,8152,8419,9935,10897,11738,4083.755386,7673098675.000000,1878932,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,37,157,0.011738,10122567.000000,862341677
2025-01-26_22-14-37.445,h0-finalwa14rozipf,2,480,59.999969,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,120.816727,0.000000,30932.648438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,631,1821,2507,2806,3092,3621,4139,4651,5171,5436,5710,6001,6345,6551,6829,7267,7898,8331,9012,11437,12722,13281,4134.254459,7673002638.000000,1855958,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,39,273,0.011565,10003075.000000,864971812
2025-01-26_22-14-37.445,h0-finalwa14rozipf,2,540,59.999969,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,110.050056,0.000000,28175.130859,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,622,1982,2769,3084,3396,3971,4529,5080,5645,5940,6259,6626,7083,7379,7774,8329,8342,8628,9965,12028,12719,14046,4538.749299,7672787461.000000,1690507,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,39,315,0.010347,9115832.000000,881012915
2025-01-26_22-14-37.445,h0-finalwa14rozipf,2,600,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,78.250000,0.000000,20034.466797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,625,3642,4658,5056,5415,6038,6656,7302,7967,8317,8331,8335,8337,8340,8343,8613,9841,10398,11345,13443,13694,16339,6386.460086,7676959303.000000,1202068,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,24,296,0.007112,6587588.000000,926231969
2025-01-26_22-14-37.445,h0-finalwa14rozipf,2,660,60.000061,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,80.633255,0.000000,20645.978516,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,606,3320,4400,4818,5176,5857,6473,7116,7817,8172,8331,8334,8337,8340,8343,8541,9745,10307,11178,12117,13344,15022,6197.058764,7676668514.000000,1238760,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,29,266,0.007414,6836058.000000,922040363
2025-01-26_22-14-37.445,h0-finalwa14rozipf,2,720,59.999939,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,82.116753,0.000000,21024.855469,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,642,3109,4224,4652,5027,5693,6339,7012,7712,8088,8330,8333,8337,8339,8342,8491,9694,10282,11147,12161,12849,14204,6084.737558,7675835582.000000,1261490,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,28,311,0.007487,6895669.000000,921030001
2025-01-26_22-14-37.445,h0-finalwa14rozipf,2,780,60.000061,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,83.566582,0.000000,21394.695312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,646,2964,4068,4504,4892,5586,6215,6868,7562,7940,8328,8331,8336,8338,8342,8450,9624,10234,11126,12060,13079,13926,5979.345398,7675584039.000000,1283683,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,30,274,0.007623,7005704.000000,919072992
2025-01-26_22-14-37.445,h0-finalwa14rozipf,2,840,59.999939,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,87.816757,0.000000,22483.605469,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,648,2543,3703,4140,4530,5232,5885,6550,7264,7631,8044,8330,8335,8337,8341,8354,9451,10135,11080,13470,14854,17077,5689.065317,7674634449.000000,1349015,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,37,263,0.008058,7357634.000000,913116365
2025-01-26_22-14-37.445,h0-finalwa14rozipf,2,900,60.000000,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,87.099998,0.000000,22300.382812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,695,2959,3862,4235,4574,5217,5818,6432,7100,7474,7863,8302,8332,8336,8338,8348,9204,9931,10868,11757,12436,13122,5737.196299,7676500603.000000,1338023,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,28,234,0.008028,7328270.000000,912853408
2025-01-26_22-14-37.445,h0-finalwa14rozipf,2,960,60.000061,/blk/h0,894,zipf-shuffle,"1.000000",0.000000,0.000000,60,1,1.000000,89.699905,0.000000,22963.859375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,624,2665,3634,4022,4383,5045,5663,6299,6972,7345,7747,8185,8332,8336,8338,8347,9127,9861,10832,11797,12489,13488,5570.245143,7674867576.000000,1377833,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,32,327,0.008246,7503532.000000,909941011
