hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,3900,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,313.233337,0.000000,80191.585938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,109,336,392,406,420,451,517,606,1144,2020,2913,3816,4733,5119,6025,7091,7667,7679,8084,8272,8558,9118,1529.752205,7360395084.000000,4811495,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,538,620,0.034596,21939908.000000,634175609
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,3960,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,310.283325,0.000000,79432.781250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,350,403,419,433,468,524,622,1168,2055,2946,3838,4726,5120,6008,7078,7665,7679,8030,8272,8566,9244,1542.853503,7353188883.000000,4765967,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,550,680,0.035580,22452570.000000,631051977
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,4020,60.000488,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,314.247437,0.000000,80447.828125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,336,389,402,416,445,511,591,1071,1965,2882,3823,4758,5149,6089,7141,7679,7679,8080,8271,8380,9552,1523.632290,7354434413.000000,4826909,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,536,630,0.034493,21897141.000000,634833659
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,4080,59.999756,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,310.134583,0.000000,79394.953125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,335,391,406,420,452,519,617,1164,2063,2957,3869,4772,5188,6126,7132,7679,7679,8048,8272,8495,9356,1545.884845,7364097629.000000,4763678,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,537,607,0.034057,21721955.000000,637815347
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,4140,60.000488,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,311.880798,0.000000,79843.648438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,106,336,392,406,421,452,519,613,1154,2037,2932,3836,4749,5129,6055,7102,7668,7679,8058,8272,8542,9317,1536.773841,7362157896.000000,4790658,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,538,686,0.034393,21858427.000000,635542190
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,4200,59.999512,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,311.019196,0.000000,79622.679688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,107,345,400,416,431,468,527,630,1196,2066,2946,3823,4708,5119,5973,7049,7653,7679,8055,8272,8504,9930,1540.598453,7359934881.000000,4777322,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,543,683,0.035300,22289447.000000,631421525
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,4260,60.000488,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,314.997437,0.000000,80641.242188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,335,391,405,419,449,516,600,1092,1982,2879,3805,4722,5119,6010,7086,7665,7679,8075,8272,8562,10731,1520.706951,7357961874.000000,4838514,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,538,627,0.034764,22008806.000000,633093330
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,4320,59.999512,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,313.635895,0.000000,80292.601562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,114,336,391,405,419,449,516,604,1111,1992,2893,3817,4744,5130,6070,7119,7678,7679,8089,8272,8483,8678,1527.760817,7360013707.000000,4817517,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,537,615,0.034508,21895523.000000,634496556
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,4380,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,313.216675,0.000000,80186.632812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,107,336,392,405,420,449,516,602,1098,1997,2900,3832,4751,5145,6075,7119,7678,7679,8196,8272,8538,9331,1529.556157,7358997524.000000,4811198,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,537,628,0.034451,21880405.000000,635109444
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,4440,60.000488,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,312.780792,0.000000,80075.679688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,337,393,407,422,454,520,613,1117,1995,2901,3836,4751,5143,6067,7126,7679,7679,8035,8272,8465,8956,1532.482798,7362936202.000000,4804580,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,538,625,0.034615,21958020.000000,634349825
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,4500,59.999512,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,308.902527,0.000000,79080.640625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,100,340,395,410,424,458,521,620,1161,2050,2966,3876,4798,5230,6151,7158,7679,7679,8082,8273,8618,10462,1551.672895,7362377550.000000,4744800,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,539,667,0.034317,21861610.000000,637056960
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,4560,60.000488,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,299.830902,0.000000,76757.375000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,105,354,409,426,442,480,538,651,1296,2208,3107,3984,4880,5370,6224,7182,7679,7680,8169,8291,8572,9393,1599.546757,7366680597.000000,4605480,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,555,652,0.034375,21999013.000000,639979462
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,4620,59.999512,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,301.735779,0.000000,77244.476562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,103,348,402,419,435,473,532,643,1261,2165,3071,3975,4879,5369,6251,7198,7679,7680,8072,8282,8602,9904,1589.788987,7368085323.000000,4634631,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,544,661,0.034047,21822290.000000,640954909
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,4680,60.000488,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,305.430847,0.000000,78191.710938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,105,342,396,412,427,462,522,620,1168,2085,3015,3940,4873,5370,6267,7202,7679,7680,8184,8272,8550,9897,1569.980192,7365626440.000000,4691541,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,540,662,0.033877,21711901.000000,640896570
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,4740,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,305.899994,0.000000,78311.203125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,107,332,386,401,416,450,512,612,1151,2079,3028,3953,4910,5443,6311,7231,7679,7680,8206,8272,8498,9844,1568.118693,7368075397.000000,4698672,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,529,640,0.032939,21304234.000000,646778456
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,4800,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,295.166656,0.000000,75564.734375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,349,406,423,439,478,539,660,1380,2310,3199,4075,4961,5504,6327,7203,7679,7680,8271,8272,8527,9553,1626.756300,7375524359.000000,4533884,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,552,639,0.033274,21584192.000000,648689684
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,4860,59.999512,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,307.185822,0.000000,78640.390625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,106,328,383,398,413,448,512,611,1148,2072,3002,3943,4887,5406,6306,7230,7679,7679,8231,8272,8549,9108,1562.874256,7374242448.000000,4718385,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,525,611,0.032723,21191802.000000,647610589
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,4920,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,312.149994,0.000000,79913.015625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,327,379,393,407,437,502,582,1039,1961,2922,3896,4854,5334,6260,7219,7679,7679,8178,8272,8514,9459,1535.306957,7361460628.000000,4794781,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,523,603,0.033126,21360587.000000,644830683
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,4980,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,311.666656,0.000000,79787.929688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,105,328,381,395,409,442,506,592,1069,1992,2931,3880,4818,5302,6235,7203,7679,7679,8210,8272,8521,9771,1538.099247,7363305609.000000,4787276,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,524,611,0.033290,21421196.000000,643471716
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,5040,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,310.600006,0.000000,79515.984375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,106,335,391,405,420,450,517,604,1106,2005,2932,3874,4808,5244,6186,7201,7679,7679,8184,8274,8533,10908,1543.525911,7364098836.000000,4770959,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,537,615,0.033978,21700191.000000,638647248
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,5100,60.000488,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,306.247498,0.000000,78403.476562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,106,348,402,419,435,473,530,640,1232,2120,3008,3891,4783,5190,6113,7134,7679,7679,8040,8272,8551,8727,1565.681226,7365351211.000000,4704247,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,544,652,0.034755,22092907.000000,635681736
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,5160,59.999512,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,308.869171,0.000000,79071.625000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,106,343,398,415,430,468,528,637,1204,2088,2977,3867,4761,5138,6049,7103,7678,7679,8106,8272,8504,9057,1552.504982,7365485735.000000,4744259,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,541,647,0.034802,22079987.000000,634438159
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,5220,60.000488,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,305.947510,0.000000,78322.695312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,344,400,417,433,473,533,649,1251,2147,3030,3899,4792,5183,6081,7124,7679,7679,8158,8272,8546,9481,1568.617408,7371560647.000000,4699400,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,542,647,0.034461,21942741.000000,636750093
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,5280,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,312.533325,0.000000,80009.351562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,94,330,385,401,415,450,514,614,1137,2031,2936,3843,4767,5145,6070,7116,7679,7679,8032,8271,8397,10852,1534.615205,7367013905.000000,4800561,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,526,636,0.033976,21696255.000000,638583453
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,5340,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,314.116669,0.000000,80415.929688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,102,332,383,398,413,448,509,603,1083,1988,2904,3830,4756,5140,6081,7144,7679,7679,8085,8272,8473,10295,1525.886124,7362333408.000000,4824956,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,525,620,0.034069,21765051.000000,638847463
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,5400,59.999512,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,311.285858,0.000000,79690.195312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,106,325,380,395,410,447,511,621,1154,2057,2961,3884,4792,5182,6125,7152,7679,7679,8070,8272,8482,8673,1541.691632,7371402742.000000,4781373,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,520,626,0.033311,21438976.000000,643592591
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,5460,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,314.899994,0.000000,80616.000000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,106,323,376,390,404,436,502,588,1050,1962,2902,3839,4787,5202,6154,7187,7679,7679,8136,8272,8501,9127,1522.325277,7363426470.000000,4836960,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,519,592,0.033339,21441909.000000,643139495
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,5520,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,310.100006,0.000000,79386.718750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,100,338,389,406,420,458,514,613,1122,2020,2951,3875,4805,5248,6156,7166,7679,7680,8125,8272,8505,9719,1545.324175,7360692745.000000,4763203,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,530,630,0.034182,21865106.000000,639675800
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,5580,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,307.966675,0.000000,78840.296875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,109,337,389,406,422,462,516,621,1155,2071,2993,3905,4826,5277,6190,7183,7679,7680,8078,8272,8437,8759,1557.104804,7365756595.000000,4730418,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,527,629,0.033830,21738626.000000,642586566
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,5640,60.000488,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,301.014221,0.000000,77062.875000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,99,343,397,415,432,474,533,649,1295,2212,3108,3994,4886,5369,6243,7199,7679,7680,8173,8272,8568,10913,1595.274911,7376248088.000000,4623810,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,533,652,0.033433,21599694.000000,646055014
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,5700,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,307.283325,0.000000,78665.015625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,106,335,386,403,418,457,514,620,1151,2061,2989,3920,4861,5352,6264,7231,7679,7680,8238,8274,8540,10333,1560.968705,7367617754.000000,4719901,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,526,640,0.033494,21565609.000000,643872019
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,5760,59.999512,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,301.435791,0.000000,77171.679688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,105,356,414,430,446,483,542,654,1296,2174,3055,3958,4830,5268,6189,7176,7679,7680,8080,8272,8517,9077,1591.064034,7367044926.000000,4630263,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,561,713,0.034993,22274718.000000,636556112
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,5820,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,304.133331,0.000000,77861.867188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,349,405,422,438,477,535,651,1270,2135,3025,3922,4824,5244,6131,7143,7679,7680,8053,8272,8538,9331,1576.661300,7365707516.000000,4671712,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,546,649,0.034775,22131015.000000,636411694
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,5880,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,308.633331,0.000000,79013.484375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,94,344,398,414,428,464,523,623,1159,2043,2956,3874,4798,5226,6157,7168,7679,7680,8078,8272,8513,9221,1552.813716,7361593241.000000,4740809,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,541,676,0.034649,22035693.000000,635969399
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,5940,60.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,304.816681,0.000000,78033.234375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,94,352,406,422,438,474,531,635,1201,2088,3008,3926,4829,5280,6191,7192,7679,7680,8148,8285,8559,9173,1572.381787,7361882091.000000,4681994,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,551,660,0.034891,22192757.000000,636058589
2025-01-26_18-38-05.880,k4-finalwa14rozipf,1,6000,60.000488,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,307.130829,0.000000,78627.929688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,105,335,392,406,421,455,522,622,1147,2027,2968,3927,4874,5350,6298,7249,7679,7680,8185,8275,8570,11678,1562.681545,7372284602.000000,4717714,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,536,614,0.033538,21509643.000000,641359521
