hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,11280,60.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,88.033333,0.000000,22539.650391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5456,5602,5626,5634,5643,5668,5691,5702,5711,5715,5720,5726,5740,5750,5757,5767,5784,5789,5800,5988,6008,9511,5677.077695,7677560656.000000,1352379,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,172,0.008711,7601343.000000,872644174
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,11340,60.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,89.650002,0.000000,22953.099609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5149,5327,5401,5440,5538,5575,5604,5624,5682,5717,5738,5746,5755,5762,5770,5783,5796,5803,5813,5820,5844,9437,5574.852753,7677609163.000000,1377186,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,173,0.008922,7757536.000000,869522067
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,11400,60.000977,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,89.731873,0.000000,22974.958984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5090,5286,5420,5489,5571,5615,5629,5642,5657,5665,5674,5687,5702,5709,5721,5733,5738,5744,5748,5829,6056,8647,5569.395413,7677522965.000000,1378520,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,169,0.008935,7766850.000000,869302630
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,11460,59.999023,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,88.551445,0.000000,22672.986328,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4230,5557,5575,5584,5595,5614,5647,5671,5704,5716,5724,5731,5738,5742,5746,5752,5759,5763,5782,6064,6075,9615,5643.761832,7677530915.000000,1360357,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,181,0.008844,7703671.000000,871032796
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,11520,60.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,88.300003,0.000000,22606.449219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4176,5544,5567,5580,5597,5632,5668,5704,5729,5737,5745,5754,5764,5769,5775,5782,5789,5793,5801,6020,6104,8511,5660.273633,7677521572.000000,1356387,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,175,0.008735,7618718.000000,872205574
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,11580,60.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,90.783333,0.000000,23244.367188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4083,5417,5438,5451,5462,5478,5491,5512,5547,5559,5576,5592,5608,5619,5631,5641,5648,5653,5659,5816,5953,8952,5504.938553,7677528612.000000,1394662,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,180,0.008972,7789455.000000,868238963
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,11640,60.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,87.616669,0.000000,22433.300781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4308,5595,5640,5653,5668,5698,5726,5748,5757,5762,5767,5772,5777,5781,5785,5792,5798,5802,5811,6115,6128,9616,5703.954206,7677510954.000000,1345998,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,173,0.008714,7604960.000000,872778625
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,11700,60.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,89.449997,0.000000,22902.900391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5397,5516,5529,5535,5542,5558,5577,5593,5610,5621,5632,5647,5669,5709,5741,5757,5766,5773,5860,6089,6123,9300,5587.005980,7677518355.000000,1374174,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,176,0.008876,7722833.000000,870063669
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,11760,60.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,88.000000,0.000000,22531.367188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5412,5582,5619,5631,5644,5670,5688,5708,5725,5734,5741,5749,5758,5763,5769,5776,5783,5787,5794,5804,5843,9330,5679.186382,7677589845.000000,1351882,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,173,0.008685,7579919.000000,872756543
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,11820,60.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,87.466667,0.000000,22393.367188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5392,5570,5644,5656,5678,5720,5738,5757,5770,5777,5782,5789,5799,5806,5822,5837,5847,5851,5864,6181,6194,9678,5714.200749,7677611555.000000,1343602,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,170,0.008631,7540973.000000,873674056
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,11880,60.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,91.349998,0.000000,23387.400391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5160,5333,5374,5392,5411,5450,5485,5512,5533,5543,5558,5571,5581,5590,5605,5636,5653,5660,5670,5679,5690,8947,5471.188151,7677411946.000000,1403244,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,173,0.009041,7840826.000000,867221759
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,11940,60.000977,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,90.165199,0.000000,23082.308594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5339,5472,5496,5505,5513,5529,5544,5556,5569,5580,5590,5604,5618,5624,5631,5642,5666,5676,5687,5838,5926,9678,5543.554314,7677606526.000000,1384961,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,185,0.008932,7762114.000000,869033565
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,12000,59.999023,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,90.618141,0.000000,23198.626953,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5206,5410,5444,5456,5466,5496,5514,5530,5559,5576,5611,5632,5640,5645,5650,5658,5662,5669,5673,5719,5885,9723,5515.836620,7677465412.000000,1391895,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,172,0.009005,7815894.000000,867977175
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,12060,60.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,89.233330,0.000000,22844.183594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5324,5504,5527,5540,5552,5571,5594,5643,5663,5671,5679,5687,5694,5699,5703,5711,5717,5722,5731,6000,6053,6148,5601.372046,7677526196.000000,1370651,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,171,0.008801,7664543.000000,870847797
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,12120,60.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,89.849998,0.000000,23003.216797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4222,5460,5502,5513,5523,5544,5564,5583,5611,5624,5633,5639,5647,5653,5664,5688,5698,5703,5712,5971,5990,8946,5562.624044,7677494767.000000,1380193,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,182,0.008884,7725125.000000,869600935
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,12180,60.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,88.583336,0.000000,22679.150391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5422,5565,5600,5609,5616,5628,5640,5654,5668,5679,5693,5703,5716,5724,5733,5756,5775,5780,5797,6093,6124,8010,5642.161565,7677565707.000000,1360749,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,174,0.008758,7634935.000000,871738895
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,12240,60.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,88.316666,0.000000,22611.933594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5448,5591,5626,5635,5642,5657,5669,5679,5688,5693,5697,5702,5708,5711,5717,5724,5729,5735,5740,5860,6038,9877,5658.905371,7677527459.000000,1356716,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,171,0.008748,7626980.000000,871881637
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,12300,60.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,88.366669,0.000000,22624.732422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5369,5523,5581,5620,5647,5664,5676,5692,5706,5711,5717,5722,5730,5734,5739,5745,5750,5755,5762,6043,6057,8111,5655.694655,7677515003.000000,1357484,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,171,0.008775,7651094.000000,871876095
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,12360,60.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,89.300003,0.000000,22864.833984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5305,5459,5511,5536,5556,5592,5613,5630,5660,5669,5677,5686,5705,5714,5721,5729,5734,5740,5746,6055,6086,9575,5596.328458,7677547048.000000,1371890,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,191,0.008868,7716726.000000,870188458
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,12420,60.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,89.550003,0.000000,22924.966797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4328,5403,5436,5491,5514,5592,5642,5653,5664,5671,5681,5690,5697,5700,5706,5713,5719,5724,5730,5995,6056,6284,5581.625709,7677514999.000000,1375498,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,175,0.008964,7790763.000000,869161422
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,12480,60.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,89.266670,0.000000,22852.783203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4104,5476,5557,5571,5579,5597,5623,5636,5648,5656,5665,5677,5688,5694,5702,5711,5717,5722,5727,5830,5942,8288,5599.331426,7677618474.000000,1371167,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,180,0.008900,7741957.000000,869853198
2025-01-26_06-41-09.364,m0-finalwa14rozipf,3,12540,60.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,60,1,1.000000,88.900002,0.000000,22760.916016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4314,5515,5577,5587,5594,5605,5618,5636,5672,5692,5702,5711,5721,5727,5733,5741,5750,5754,5766,5998,6064,8543,5621.836750,7677489467.000000,1365655,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,175,0.009095,7891815.000000,867718331
2025-01-26_10-26-57.679,m0-finalwa14rozipf,3,60,60.000031,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,345.616486,0.000000,88478.757812,0.000000,0.000000,r,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,w,230,1411,1417,1418,1419,1420,1421,1422,1423,1424,1425,1451,1692,1773,1893,2044,2275,2413,2962,4776,6141,6407,1440.071038,7644945440.000000,5308728,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,35,165,622,0.059092,28086984.000000,475306983
2025-01-26_10-26-57.679,m0-finalwa14rozipf,3,120,60.000008,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,345.066620,0.000000,88340.140625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,380,1409,1417,1418,1419,1420,1421,1422,1423,1424,1426,1470,1709,1790,1911,2083,2319,2505,2952,4938,6064,6372,1442.044787,7643427170.000000,5300409,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,36,170,344,0.059100,28120087.000000,475802240
2025-01-26_10-26-57.679,m0-finalwa14rozipf,3,180,60.000008,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,179.833313,0.000000,46040.042969,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,432,1417,1421,1422,1424,1834,2411,3070,3768,4172,4390,4671,4921,4963,5049,5204,5255,5272,5322,6284,7100,8661,2774.907586,7665413039.000000,2762403,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,75,336,0.020364,14876298.000000,730537086
2025-01-26_10-26-57.679,m0-finalwa14rozipf,3,240,60.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,85.183334,0.000000,21810.833984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4174,5504,5562,5588,5635,5721,5827,5927,6059,6125,6200,6264,6318,6368,6393,6412,6430,6452,6470,6741,9466,11084,5866.782784,7677565290.000000,1308650,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,166,0.008499,7450617.000000,876661562
2025-01-26_10-26-57.679,m0-finalwa14rozipf,3,300,59.999969,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,61.250031,0.000000,15680.658203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,6312,6555,6678,6714,6797,6900,7211,9562,9804,9889,9960,10059,10207,10267,10330,10394,10442,10457,10478,10490,14607,17434,8160.891426,7678084928.000000,940839,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,179,0.006024,5525843.000000,917314455
2025-01-26_10-26-57.679,m0-finalwa14rozipf,3,360,60.000031,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,54.366638,0.000000,13917.943359,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5672,8956,9111,9139,9185,9236,9297,9381,9450,9501,9570,9618,9677,9707,9739,9774,9833,9843,9863,10420,15348,18236,9195.015826,7678546231.000000,835077,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,204,0.005251,4882265.000000,929825406
2025-01-26_10-26-57.679,m0-finalwa14rozipf,3,420,59.999969,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,57.533363,0.000000,14728.657227,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,6528,8499,8540,8564,8572,8587,8605,8717,8862,8873,8881,8890,8899,8904,8912,8918,8929,8933,8941,9440,14487,19250,8688.742777,7678407078.000000,883719,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,211,0.005614,5183687.000000,923301993
2025-01-26_10-26-57.679,m0-finalwa14rozipf,3,480,60.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,60.333332,0.000000,15447.200195,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,6199,8045,8098,8113,8128,8157,8366,8385,8403,8410,8419,8426,8444,8584,8600,8612,8621,8628,8635,8936,13663,14487,8284.512771,7678351541.000000,926832,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,203,0.005820,5350084.000000,919308458
2025-01-26_10-26-57.679,m0-finalwa14rozipf,3,540,60.000031,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,63.849968,0.000000,16347.841797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,7442,7639,7716,7731,7742,7780,7810,7855,7958,7974,7985,7998,8007,8015,8023,8043,8111,8131,8147,8161,13098,13774,7828.018809,7678276637.000000,980871,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,196,0.006081,5561737.000000,914665153
2025-01-26_10-26-57.679,m0-finalwa14rozipf,3,600,60.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,66.916664,0.000000,17134.183594,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5634,7380,7405,7428,7446,7462,7472,7493,7512,7519,7525,7531,7536,7540,7547,7552,7559,7566,7575,7995,12077,17198,7468.644249,7678147189.000000,1028051,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,198,0.006392,5813961.000000,909574115
2025-01-26_10-26-57.679,m0-finalwa14rozipf,3,660,60.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,74.650002,0.000000,19113.150391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4314,5707,5969,6355,6470,6857,6970,7037,7101,7125,7146,7173,7232,7329,7398,7411,7420,7425,7430,7845,11263,11988,6695.176235,7677954459.000000,1146789,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,204,0.007264,6502547.000000,895201308
2025-01-26_10-26-57.679,m0-finalwa14rozipf,3,720,60.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,71.833336,0.000000,18389.666016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,6621,6792,6857,6947,6961,6976,6984,6993,7005,7013,7032,7050,7059,7064,7070,7075,7083,7087,7102,7427,10908,12136,6958.640559,7678024820.000000,1103380,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,187,0.006927,6237208.000000,900437476
2025-01-26_10-26-57.679,m0-finalwa14rozipf,3,780,59.999939,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,60,1,1.000000,74.900078,0.000000,19174.570312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5123,6459,6577,6602,6626,6697,6725,6744,6756,6762,6769,6776,6784,6788,6791,6800,6806,6811,6831,7167,10989,13798,6673.723637,7677938854.000000,1150473,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,186,0.007387,6602875.000000,893908687
