hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-17-39-44,6,620,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.199932,0.199999,5691.282715,57.749825,0.000000,31,128,140,146,151,163,180,207,248,280,322,361,432,474,574,680,813,953,1093,1164,1164,1527,21,26,28,29,30,32,35,38,42,45,49,55,67,83,121,204,321,404,562,686,785,803,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,640,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.100000,0.200000,5670.000000,56.849998,0.000000,24,129,139,147,153,165,185,207,242,268,303,346,403,446,516,614,721,760,905,1020,1020,1261,21,26,28,29,30,32,35,38,42,44,48,54,67,82,118,201,318,401,582,767,882,885,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,660,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049999,0.200000,5652.950195,56.799999,0.000000,25,130,141,147,153,164,183,213,251,283,321,360,407,449,521,628,790,842,1058,1265,1265,1493,21,26,28,29,30,32,35,38,42,44,48,54,67,82,121,211,333,419,578,769,941,998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,680,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.150068,0.200001,5673.567383,54.450165,0.000000,30,131,146,152,157,171,190,218,262,293,324,367,444,491,544,634,782,847,1071,1093,1093,1375,22,26,28,29,30,32,35,38,42,45,49,54,68,84,122,208,324,414,562,740,909,945,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,700,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.950001,0.200000,5626.149902,57.250000,0.000000,26,129,141,147,152,162,178,204,239,263,293,343,407,446,508,648,807,946,1043,1181,1181,1256,22,26,28,29,30,32,35,38,42,45,48,54,66,82,117,201,317,401,555,775,995,1131,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,720,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.000000,0.200000,5644.000000,56.400002,0.000000,28,130,141,146,152,164,185,212,248,281,317,360,433,471,534,630,850,945,1095,1219,1219,1455,22,26,28,29,30,32,35,38,42,45,48,54,66,81,118,203,313,389,573,806,935,1065,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,740,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.999933,0.199999,5633.532715,56.449829,0.000000,28,129,137,144,150,162,177,197,225,258,296,338,400,443,502,578,721,818,944,1049,1049,1115,21,26,28,29,30,32,35,38,42,44,48,54,65,80,114,196,309,391,550,783,956,1023,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,760,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.100000,0.200000,5658.899902,56.349998,0.000000,26,130,141,146,151,166,185,210,248,275,309,351,419,461,529,619,749,842,1070,1119,1119,1388,22,26,28,29,30,32,35,38,42,45,49,55,68,85,123,207,325,396,581,757,827,841,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,780,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.950068,0.200001,5621.117188,56.000172,0.000000,28,130,142,148,153,165,184,209,241,266,299,346,411,452,517,595,699,758,916,968,968,1223,22,26,28,29,30,32,35,38,42,44,48,54,65,80,114,200,317,402,593,788,842,883,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,800,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.200001,0.200000,5689.700195,56.599998,0.000000,24,130,142,148,153,166,182,208,248,277,318,356,413,453,502,614,709,766,920,924,924,1073,21,26,28,29,30,32,35,38,43,45,49,55,70,88,129,216,338,427,595,938,1049,1110,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,820,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.099932,0.199999,5658.332520,54.899834,0.000000,24,131,141,147,152,164,183,209,249,281,309,354,426,468,567,668,749,795,997,998,998,1133,21,26,28,29,30,32,35,38,42,44,48,53,66,79,112,193,306,387,527,667,803,869,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,840,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.100000,0.200000,5660.350098,59.000000,0.000000,25,131,144,149,155,167,190,216,254,278,319,368,439,490,568,682,797,919,1016,1313,1313,1411,21,26,28,29,30,32,35,38,42,45,49,56,70,86,124,208,333,422,602,872,1099,1104,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,860,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.150068,0.200001,5680.317383,57.050175,0.000000,30,130,142,148,154,164,179,199,235,263,289,334,394,448,505,581,715,847,1066,1203,1203,1260,21,26,28,29,30,33,35,38,42,45,48,53,64,78,111,198,318,410,604,884,952,967,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,880,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.000000,0.200000,5638.950195,55.700001,0.000000,31,131,142,147,152,163,178,201,240,269,307,363,432,474,557,665,774,954,1188,1199,1199,1208,21,26,28,29,30,33,35,38,43,45,49,55,70,87,126,212,327,408,577,793,852,933,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,900,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049999,0.200000,5647.200195,57.750000,0.000000,26,129,139,146,151,163,182,205,241,267,301,353,431,483,549,642,847,892,1039,1181,1181,1210,21,26,28,29,30,33,35,38,42,45,48,54,67,84,123,213,348,435,601,760,843,874,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,920,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.949932,0.199999,5631.132812,57.399826,0.000000,28,129,140,146,150,161,182,208,246,272,316,357,431,463,507,615,751,874,1185,1210,1210,1361,22,26,28,29,30,33,35,39,43,46,50,56,71,89,132,223,347,434,611,777,997,1086,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,940,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.150000,0.200000,5679.950195,54.150002,0.000000,26,131,142,148,154,166,184,209,241,274,309,353,414,454,528,609,734,859,892,921,921,1079,21,27,28,29,30,33,35,38,42,45,49,54,67,83,121,209,331,418,626,1036,1139,1173,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,960,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049999,0.200000,5647.799805,56.500000,0.000000,26,131,141,147,152,164,183,206,248,272,306,350,424,460,523,627,773,834,952,1407,1407,1838,21,26,28,29,30,33,35,38,42,45,49,55,68,83,121,210,331,420,578,739,942,977,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,980,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.000067,0.200001,5636.817383,57.850178,0.000000,27,131,143,149,154,166,187,217,253,285,320,363,432,489,565,661,822,1027,1212,1251,1251,1281,21,27,28,29,30,33,35,39,43,45,49,55,68,84,121,203,323,399,552,741,844,868,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,6,1000,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.999933,0.199999,5643.132812,53.449837,0.000000,30,129,139,146,150,160,178,206,247,275,312,353,404,448,506,619,707,820,966,1023,1023,1194,21,26,28,29,30,33,35,38,42,45,49,55,70,88,131,222,347,430,617,965,1119,1173,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,6,20,20.000175,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,18.599836,0.149999,4771.808105,48.949570,0.000000,25,128,141,146,152,166,193,243,363,479,760,1641,2327,2656,2868,3307,4298,4833,5234,5234,5234,5275,21,26,28,29,30,33,36,42,65,678,2399,3642,4699,4986,5319,5888,6542,6985,8079,9102,9681,10199,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,6,40,20.000021,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.849983,0.150000,4321.045410,42.849957,0.000000,28,125,131,135,140,149,158,172,193,209,233,275,324,367,421,526,656,697,816,816,816,823,20,26,27,28,28,30,31,34,36,38,41,44,50,56,70,120,202,268,436,603,659,674,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,6,60,19.999981,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.700016,0.150000,4282.954102,42.750042,0.000000,23,125,132,135,140,150,159,172,193,209,230,266,320,362,433,563,696,799,996,996,996,1078,22,26,27,28,28,30,32,34,37,39,41,44,50,56,70,118,202,272,443,708,1011,1035,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,6,80,20.000008,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.849993,0.150000,4316.898438,42.849983,0.000000,24,127,134,138,144,154,162,183,205,219,244,298,366,410,465,553,704,776,888,888,888,1378,21,26,27,28,28,30,32,34,37,39,41,44,50,56,70,117,195,254,413,600,730,824,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,6,100,19.999992,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.750006,0.150000,4297.451660,41.900017,0.000000,30,125,132,135,140,148,158,170,191,204,228,266,337,380,436,518,657,736,969,969,969,1038,22,26,27,28,28,30,32,34,37,38,41,44,50,56,68,118,198,259,399,579,995,1029,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,6,120,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.850000,0.150000,4323.549805,42.200001,0.000000,30,125,134,139,144,153,163,179,201,228,255,299,360,387,460,589,742,887,978,978,978,1095,21,26,27,28,28,30,32,34,37,39,41,45,52,59,76,130,218,289,431,693,852,935,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,6,140,19.999992,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.850006,0.150000,4313.851562,48.650017,0.000000,25,126,134,138,144,153,163,179,202,218,252,300,361,421,493,648,736,833,1101,1131,1131,1279,22,26,27,28,28,30,32,34,37,39,41,45,51,57,71,121,199,263,426,654,873,1045,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,6,160,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.749987,0.150000,4297.846680,46.199966,0.000000,24,127,134,139,144,153,161,177,200,222,245,289,342,384,456,539,689,766,914,974,974,1357,21,26,27,28,28,30,32,34,37,39,41,44,50,56,69,115,192,248,391,546,708,750,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,6,180,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.850000,0.150000,4320.700195,41.599998,0.000000,26,125,134,139,145,156,168,183,210,230,259,300,349,389,457,572,753,785,983,983,983,1130,22,26,27,28,28,30,32,34,37,39,41,45,51,57,72,123,208,277,422,641,829,845,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,6,200,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.950001,0.150000,4340.149902,42.799999,0.000000,24,126,134,139,145,154,164,177,198,217,239,267,310,334,360,491,590,754,1028,1028,1028,1197,21,26,27,28,28,30,32,34,37,38,41,44,50,56,70,118,199,259,406,573,789,802,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,6,220,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.800013,0.150000,4302.003418,43.100033,0.000000,28,125,134,139,144,152,162,177,202,219,234,271,332,387,456,540,751,842,1160,1160,1160,1345,21,26,27,28,28,30,31,34,37,39,41,44,51,57,72,120,201,259,406,561,620,694,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,6,240,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.799999,0.150000,4311.799805,42.450001,0.000000,29,127,133,137,142,150,160,176,200,216,245,279,331,375,435,546,702,827,922,922,922,968,22,26,27,28,28,30,32,34,37,39,42,46,53,61,79,142,232,296,426,613,721,771,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,6,260,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.700026,0.150000,4276.906738,44.100067,0.000000,25,125,131,135,141,149,156,169,194,208,224,256,313,341,416,536,714,827,928,928,928,1040,22,26,27,28,28,30,32,34,37,39,41,44,50,55,68,111,194,255,400,535,649,674,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,6,280,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.849974,0.150000,4316.693359,47.899925,0.000000,28,125,134,138,144,153,161,175,199,218,246,276,344,384,443,555,678,753,862,886,886,1242,22,26,27,27,28,30,31,34,37,38,41,44,50,56,69,114,193,256,396,591,661,670,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,6,300,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.800026,0.150000,4302.756348,40.200062,0.000000,35,126,134,139,144,152,161,176,201,215,248,284,338,392,442,524,673,820,1252,1252,1252,1766,21,26,27,28,28,30,32,34,37,39,41,44,50,56,69,114,195,255,414,786,1128,1147,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,6,320,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.749975,0.150000,4291.293457,42.249935,0.000000,26,126,132,137,141,151,160,172,192,205,230,270,335,376,432,531,649,823,942,942,942,961,22,26,27,28,28,30,32,34,37,39,41,44,51,57,72,123,212,286,456,634,753,803,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,6,340,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.799999,0.150000,4307.649902,43.700001,0.000000,27,126,133,137,141,151,159,173,195,213,245,289,358,416,474,581,669,776,964,964,964,1085,21,26,27,28,28,30,32,34,37,39,41,45,51,58,74,126,210,278,434,634,692,705,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,6,360,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.700026,0.150000,4286.456543,43.850067,0.000000,27,126,135,139,143,153,166,188,214,234,267,318,357,403,470,549,660,739,1150,1150,1150,1224,21,26,27,28,29,30,32,34,37,39,42,46,52,60,76,132,219,288,435,608,812,852,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,6,380,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.849949,0.150000,4318.586914,44.999863,0.000000,30,126,132,135,141,150,162,178,200,217,247,283,336,379,426,537,674,752,909,948,948,993,22,26,27,28,28,30,32,34,37,39,41,45,51,57,72,124,211,279,443,597,728,748,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,6,400,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.850000,0.150000,4319.649902,45.099998,0.000000,29,126,133,137,142,152,163,177,203,217,240,272,330,382,464,558,684,761,946,946,946,1142,22,26,27,28,28,30,32,34,37,39,42,45,52,59,76,135,222,300,468,727,812,869,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,6,420,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.650026,0.150000,4271.706543,42.550064,0.000000,28,127,134,138,142,152,161,175,199,214,235,273,329,385,440,544,644,757,988,988,988,1103,22,26,27,28,28,30,32,34,37,39,41,45,51,57,73,124,210,282,441,740,1149,1179,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,6,440,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.850000,0.150000,4322.750000,44.000000,0.000000,26,127,133,136,142,150,159,175,201,216,248,280,332,374,457,530,634,745,975,975,975,1224,21,26,27,28,28,30,32,34,37,39,41,45,51,57,73,125,204,258,398,569,617,689,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,6,460,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.900000,0.150000,4333.700195,42.750000,0.000000,25,126,131,135,139,149,159,174,196,214,238,277,341,397,457,564,705,856,911,911,911,970,21,26,27,28,28,30,32,34,37,39,41,45,51,57,72,125,209,274,418,580,633,682,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,6,480,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.749975,0.150000,4294.743652,46.649929,0.000000,26,126,134,139,146,154,163,180,204,223,261,293,345,383,443,535,674,802,977,1128,1128,1234,21,26,27,28,29,30,32,34,38,40,42,46,54,62,81,145,233,304,465,688,829,852,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,6,500,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.750025,0.150000,4300.256348,41.900063,0.000000,29,126,133,138,144,154,165,182,209,230,262,288,351,392,449,516,682,740,1256,1256,1256,1271,21,26,27,28,28,30,32,34,37,39,41,45,51,57,73,128,213,285,444,639,813,814,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,6,520,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.949974,0.150000,4339.543457,42.349934,0.000000,26,126,133,136,141,151,161,176,204,222,245,280,342,387,435,529,671,739,885,885,885,962,21,26,27,28,28,30,32,34,37,39,41,45,50,57,72,122,206,276,457,677,782,968,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,6,540,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.800051,0.150000,4307.963379,44.950138,0.000000,31,126,134,139,145,155,165,180,205,220,247,273,337,377,432,535,672,745,1057,1057,1057,1185,21,26,27,28,29,30,32,34,37,39,42,45,51,57,71,121,201,258,412,733,963,998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,6,560,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.799999,0.150000,4307.000000,43.849998,0.000000,26,126,132,136,141,149,158,171,191,205,233,270,336,379,456,556,709,792,1116,1116,1116,1130,22,26,27,28,28,30,32,34,37,39,41,45,51,57,73,124,211,277,423,576,727,805,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,6,580,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.799950,0.150000,4311.136719,43.699867,0.000000,29,126,133,138,144,152,163,178,203,222,241,292,344,389,435,535,644,725,818,818,818,1112,21,26,27,28,28,30,32,34,37,39,41,44,50,56,69,114,195,259,407,566,638,670,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,6,600,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.850052,0.150000,4321.963379,43.400131,0.000000,28,126,133,137,143,152,161,177,208,228,267,317,394,442,505,647,781,883,965,965,965,1234,21,26,27,28,28,30,32,34,37,39,42,46,54,62,80,138,233,307,466,627,673,705,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,6,620,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.699949,0.150000,4286.136719,42.399872,0.000000,40,126,132,136,141,151,162,177,207,225,245,281,339,366,427,541,669,827,1219,1219,1219,1250,22,26,27,28,28,30,32,34,37,39,41,44,50,56,71,122,203,264,396,508,648,757,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,6,640,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.900051,0.150000,4329.863281,44.300137,0.000000,25,126,134,138,144,152,162,179,202,219,246,278,347,399,450,556,709,854,1171,1171,1171,1271,22,26,27,28,29,30,32,34,37,39,42,45,51,58,73,124,206,273,425,590,649,771,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,6,660,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.699949,0.150000,4283.136719,42.999870,0.000000,27,125,132,137,141,151,161,176,197,214,247,287,362,386,447,544,678,739,798,798,798,800,22,26,27,28,28,30,32,34,37,39,41,45,51,58,75,132,220,295,439,671,717,729,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,6,680,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.650000,0.150000,4271.200195,43.650002,0.000000,24,127,134,139,145,154,163,181,205,225,252,287,348,389,442,532,639,713,873,873,873,875,22,26,27,28,28,30,32,34,37,39,41,45,52,59,75,130,220,306,482,645,813,848,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,6,700,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.850000,0.150000,4316.549805,43.150002,0.000000,28,126,135,140,146,153,163,178,202,220,239,277,322,364,420,514,664,733,906,906,906,978,22,26,27,28,28,30,32,34,37,39,42,46,54,62,81,147,243,320,470,691,760,772,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,6,720,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.799999,0.150000,4303.350098,44.700001,0.000000,32,127,133,137,143,152,161,177,199,218,251,292,348,414,455,554,633,731,832,832,832,891,22,26,27,28,29,30,32,34,37,39,42,45,52,59,74,133,221,293,462,672,1046,1065,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,6,740,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.850000,0.150000,4316.600098,45.450001,0.000000,31,126,132,137,141,151,160,178,201,219,244,288,378,407,465,574,710,738,775,863,863,1255,22,26,27,28,29,30,32,34,37,39,42,45,52,59,75,133,229,305,492,697,898,912,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,6,760,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.850000,0.150000,4323.950195,44.000000,0.000000,25,126,133,138,144,151,160,177,207,229,252,291,343,393,452,542,639,857,889,889,889,1249,22,26,27,28,29,30,32,34,37,39,42,45,52,59,76,137,234,318,491,702,877,891,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,6,780,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.850052,0.150000,4315.562988,45.600140,0.000000,27,127,134,138,143,151,159,174,193,210,241,290,362,399,438,534,671,764,1009,1013,1013,1051,22,26,27,28,29,30,32,34,37,39,42,45,52,59,76,132,221,285,426,595,655,669,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
